order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00040841,CUST_11162,STR_287,2025-06-23,08:32:00,Mon,False,4.3,2,13.06,3
ORD_00040842,CUST_07592,STR_116,2025-12-28,14:28:00,Sun,False,2.7,4,4.76,2
ORD_00040843,CUST_03135,STR_391,2025-01-10,17:24:00,Fri,False,4.3,3,19.21,2
ORD_00040844,CUST_10508,STR_277,2025-10-24,12:12:00,Fri,True,4.7,2,19.76,4
ORD_00040845,CUST_07215,STR_332,2024-09-28,16:27:00,Sat,False,2.5,2,23.16,2
ORD_00040846,CUST_02766,STR_155,2024-01-07,14:22:00,Sun,False,5.9,4,14.24,4
ORD_00040847,CUST_12508,STR_200,2025-09-22,07:38:00,Mon,False,2.6,4,11.36,2
ORD_00040848,CUST_10287,STR_396,2025-03-20,16:14:00,Thu,True,3.2,5,14.08,4
ORD_00040849,CUST_12279,STR_078,2025-01-02,10:51:00,Thu,False,3.6,4,8.63,2
ORD_00040850,CUST_12727,STR_106,2025-02-27,09:51:00,Thu,False,1.9,4,15.11,2
ORD_00040851,CUST_04060,STR_432,2025-06-20,11:01:00,Fri,False,3.9,4,18.89,4
ORD_00040852,CUST_13995,STR_108,2024-05-02,17:47:00,Thu,False,6.9,5,9.07,1
ORD_00040853,CUST_03805,STR_228,2024-04-04,07:29:00,Thu,False,6.1,2,13.27,1
ORD_00040854,CUST_14880,STR_151,2025-06-07,19:20:00,Sat,False,6.4,1,11.61,1
ORD_00040855,CUST_03715,STR_366,2024-06-20,16:07:00,Thu,False,7.1,3,8.46,1
ORD_00040856,CUST_14130,STR_485,2024-12-28,05:48:00,Sat,True,5.9,4,27.28,4
ORD_00040857,CUST_08745,STR_026,2025-08-05,05:22:00,Tue,False,3.2,4,9.44,2
ORD_00040858,CUST_07161,STR_015,2024-04-28,13:43:00,Sun,False,3.5,4,3.75,2
ORD_00040859,CUST_04101,STR_234,2024-01-26,09:53:00,Fri,True,4.0,5,18.76,4
ORD_00040860,CUST_03081,STR_373,2024-01-30,17:47:00,Tue,False,5.3,5,13.93,1
ORD_00040861,CUST_03645,STR_438,2024-06-13,07:21:00,Thu,True,3.0,4,23.83,4
ORD_00040862,CUST_11311,STR_444,2024-12-28,16:35:00,Sat,False,6.3,2,8.24,1
ORD_00040863,CUST_09830,STR_103,2025-09-22,18:52:00,Mon,True,5.0,5,15.93,4
ORD_00040864,CUST_08019,STR_471,2024-06-29,11:08:00,Sat,False,2.0,3,9.85,2
ORD_00040865,CUST_13984,STR_423,2025-08-18,23:10:00,Mon,False,3.8,5,11.63,2
ORD_00040866,CUST_13182,STR_494,2024-05-22,15:22:00,Wed,True,5.9,5,13.42,4
ORD_00040867,CUST_05551,STR_049,2024-06-25,12:10:00,Tue,False,5.1,3,12.16,1
ORD_00040868,CUST_03534,STR_170,2024-08-05,09:37:00,Mon,False,4.4,3,18.37,4
ORD_00040869,CUST_03360,STR_061,2025-07-17,15:53:00,Thu,False,5.0,3,11.39,1
ORD_00040870,CUST_06130,STR_134,2024-04-28,08:03:00,Sun,False,2.4,2,14.73,2
ORD_00040871,CUST_03653,STR_177,2024-05-13,12:08:00,Mon,False,5.5,4,16.93,1
ORD_00040872,CUST_07177,STR_180,2024-02-21,07:05:00,Wed,True,3.0,4,16.91,4
ORD_00040873,CUST_06529,STR_067,2024-06-11,11:32:00,Tue,False,4.4,3,16.03,1
ORD_00040874,CUST_10320,STR_156,2025-03-09,19:52:00,Sun,False,4.9,4,7.90,3
ORD_00040875,CUST_04066,STR_046,2025-08-18,06:11:00,Mon,True,3.5,3,9.18,4
ORD_00040876,CUST_12033,STR_304,2024-01-26,11:04:00,Fri,False,6.5,5,15.88,4
ORD_00040877,CUST_08591,STR_313,2025-12-07,07:23:00,Sun,False,1.9,4,11.39,2
ORD_00040878,CUST_14943,STR_126,2024-11-03,10:44:00,Sun,False,1.7,3,9.09,2
ORD_00040879,CUST_04332,STR_400,2024-09-16,09:55:00,Mon,True,4.7,4,10.10,4
ORD_00040880,CUST_09120,STR_405,2025-11-03,14:00:00,Mon,False,4.5,5,11.46,3
ORD_00040881,CUST_12035,STR_337,2024-02-02,11:12:00,Fri,True,2.4,2,29.40,4
ORD_00040882,CUST_13994,STR_482,2025-11-25,09:41:00,Tue,False,5.2,4,13.06,1
ORD_00040883,CUST_06723,STR_285,2025-04-26,06:44:00,Sat,True,4.6,3,21.55,4
ORD_00040884,CUST_10656,STR_229,2025-11-07,13:32:00,Fri,True,6.7,5,10.84,4
ORD_00040885,CUST_07719,STR_391,2024-06-10,05:05:00,Mon,False,7.3,5,8.18,1
ORD_00040886,CUST_02461,STR_062,2024-03-05,06:20:00,Tue,True,2.4,4,12.75,4
ORD_00040887,CUST_01014,STR_425,2025-11-06,10:03:00,Thu,False,4.0,5,22.17,2
ORD_00040888,CUST_10345,STR_365,2025-02-17,09:43:00,Mon,False,4.8,4,18.70,2
ORD_00040889,CUST_12624,STR_376,2025-06-21,08:45:00,Sat,False,2.7,5,17.54,3
ORD_00040890,CUST_02795,STR_303,2024-04-21,08:01:00,Sun,True,1.5,5,23.92,4
ORD_00040891,CUST_02080,STR_064,2025-01-09,08:20:00,Thu,True,4.5,3,25.01,4
ORD_00040892,CUST_14507,STR_301,2024-10-17,19:35:00,Thu,False,1.5,5,19.62,2
ORD_00040893,CUST_06523,STR_431,2024-09-21,10:48:00,Sat,True,5.9,4,16.08,4
ORD_00040894,CUST_06924,STR_313,2024-12-20,11:10:00,Fri,False,5.8,3,11.46,1
ORD_00040895,CUST_06645,STR_115,2025-08-15,06:58:00,Fri,False,5.8,2,11.33,1
ORD_00040896,CUST_00492,STR_352,2025-08-22,12:08:00,Fri,True,4.3,4,19.77,4
ORD_00040897,CUST_05894,STR_347,2024-09-27,05:22:00,Fri,False,3.3,4,13.86,2
ORD_00040898,CUST_03472,STR_097,2025-08-27,18:15:00,Wed,False,3.3,5,12.87,2
ORD_00040899,CUST_07781,STR_299,2025-12-02,09:48:00,Tue,False,4.3,3,13.78,2
ORD_00040900,CUST_10172,STR_088,2024-07-20,07:35:00,Sat,False,6.6,4,10.58,1
ORD_00040901,CUST_14849,STR_107,2025-07-30,12:10:00,Wed,False,2.2,4,10.21,2
ORD_00040902,CUST_02233,STR_216,2025-11-27,12:16:00,Thu,True,6.2,3,13.94,4
ORD_00040903,CUST_00734,STR_340,2025-07-14,08:16:00,Mon,False,5.2,5,15.20,2
ORD_00040904,CUST_05391,STR_065,2024-03-24,09:53:00,Sun,False,4.0,5,14.41,4
ORD_00040905,CUST_12682,STR_480,2025-03-01,06:40:00,Sat,True,3.7,3,20.89,4
ORD_00040906,CUST_00446,STR_066,2024-09-04,11:00:00,Wed,False,4.5,2,8.47,2
ORD_00040907,CUST_01840,STR_433,2025-01-22,16:33:00,Wed,False,7.9,4,14.18,1
ORD_00040908,CUST_02109,STR_438,2025-09-01,06:20:00,Mon,True,4.8,4,11.31,4
ORD_00040909,CUST_09645,STR_401,2025-02-04,02:38:00,Tue,False,5.0,4,10.82,1
ORD_00040910,CUST_06132,STR_359,2024-07-01,21:52:00,Mon,True,5.2,4,6.42,4
ORD_00040911,CUST_12616,STR_125,2024-07-12,16:39:00,Fri,False,3.3,4,23.17,3
ORD_00040912,CUST_06598,STR_488,2025-01-30,13:21:00,Thu,False,7.6,2,7.88,1
ORD_00040913,CUST_01994,STR_218,2025-05-22,12:32:00,Thu,False,2.3,3,11.33,2
ORD_00040914,CUST_01948,STR_493,2024-01-02,13:30:00,Tue,False,3.4,2,20.45,4
ORD_00040915,CUST_08538,STR_325,2025-08-16,15:34:00,Sat,True,5.0,3,19.67,4
ORD_00040916,CUST_06539,STR_221,2024-10-06,09:50:00,Sun,False,3.1,4,12.94,2
ORD_00040917,CUST_13038,STR_208,2025-10-02,07:23:00,Thu,False,2.6,4,17.33,2
ORD_00040918,CUST_12538,STR_019,2024-12-23,18:10:00,Mon,False,3.9,5,14.46,2
ORD_00040919,CUST_07587,STR_435,2025-02-21,11:39:00,Fri,False,6.5,4,23.92,4
ORD_00040920,CUST_03196,STR_299,2025-09-25,15:39:00,Thu,False,2.9,5,22.53,4
ORD_00040921,CUST_08768,STR_474,2025-09-23,16:46:00,Tue,True,3.6,4,10.79,4
ORD_00040922,CUST_08321,STR_140,2024-04-21,17:18:00,Sun,True,5.7,5,14.93,4
ORD_00040923,CUST_00332,STR_043,2025-03-15,14:44:00,Sat,False,2.5,4,17.01,3
ORD_00040924,CUST_09416,STR_171,2024-07-19,15:59:00,Fri,False,4.4,3,19.24,4
ORD_00040925,CUST_05783,STR_150,2024-11-01,08:25:00,Fri,False,3.7,1,14.44,2
ORD_00040926,CUST_07130,STR_115,2024-07-30,12:23:00,Tue,False,5.5,5,19.24,4
ORD_00040927,CUST_02286,STR_107,2025-10-22,11:13:00,Wed,False,5.2,3,14.19,1
ORD_00040928,CUST_09526,STR_095,2025-12-11,09:45:00,Thu,True,4.1,5,14.15,4
ORD_00040929,CUST_14153,STR_492,2024-09-08,14:33:00,Sun,True,3.3,1,27.46,4
ORD_00040930,CUST_06105,STR_056,2025-01-26,13:27:00,Sun,True,4.4,3,18.59,4
ORD_00040931,CUST_02059,STR_314,2025-12-06,08:02:00,Sat,False,2.0,4,20.29,3
ORD_00040932,CUST_07063,STR_447,2024-03-21,10:52:00,Thu,False,1.0,4,29.69,2
ORD_00040933,CUST_06426,STR_100,2025-10-14,13:42:00,Tue,True,5.3,4,12.63,4
ORD_00040934,CUST_06579,STR_390,2025-07-28,08:04:00,Mon,True,4.8,5,13.61,4
ORD_00040935,CUST_13913,STR_128,2025-10-02,14:42:00,Thu,False,2.6,5,12.31,2
ORD_00040936,CUST_06004,STR_314,2024-10-08,13:06:00,Tue,False,7.0,4,9.62,1
ORD_00040937,CUST_08980,STR_373,2024-03-07,15:17:00,Thu,False,5.8,5,6.05,3
ORD_00040938,CUST_01378,STR_210,2024-03-27,07:51:00,Wed,False,2.5,3,15.16,3
ORD_00040939,CUST_04106,STR_487,2024-02-03,19:51:00,Sat,False,3.5,3,20.64,3
ORD_00040940,CUST_06043,STR_410,2025-04-06,07:38:00,Sun,False,3.2,5,16.02,2
ORD_00040941,CUST_11981,STR_262,2025-09-30,06:55:00,Tue,False,3.0,3,5.11,1
ORD_00040942,CUST_06221,STR_100,2024-12-20,12:54:00,Fri,False,3.1,5,14.63,4
ORD_00040943,CUST_12300,STR_117,2025-11-08,15:14:00,Sat,False,3.6,4,13.61,2
ORD_00040944,CUST_09788,STR_260,2025-06-06,18:55:00,Fri,False,3.8,5,9.75,1
ORD_00040945,CUST_05188,STR_298,2025-01-05,11:06:00,Sun,False,3.6,5,15.80,4
ORD_00040946,CUST_11651,STR_096,2024-04-09,12:14:00,Tue,False,8.0,3,5.24,1
ORD_00040947,CUST_03294,STR_384,2025-03-18,06:33:00,Tue,False,6.7,5,15.91,1
ORD_00040948,CUST_00587,STR_120,2024-04-30,05:00:00,Tue,True,2.3,5,18.74,4
ORD_00040949,CUST_04186,STR_023,2025-02-15,06:18:00,Sat,False,2.2,5,8.92,2
ORD_00040950,CUST_09702,STR_037,2024-07-19,10:47:00,Fri,True,4.8,1,10.91,4
ORD_00040951,CUST_01489,STR_359,2024-10-22,12:03:00,Tue,False,3.7,3,14.32,1
ORD_00040952,CUST_11328,STR_428,2025-06-29,11:35:00,Sun,False,2.8,3,7.14,3
ORD_00040953,CUST_13209,STR_122,2024-01-24,09:59:00,Wed,True,4.1,5,16.16,4
ORD_00040954,CUST_04151,STR_356,2025-06-29,12:45:00,Sun,True,4.3,4,10.51,4
ORD_00040955,CUST_00928,STR_407,2025-11-20,15:50:00,Thu,False,4.3,5,13.61,2
ORD_00040956,CUST_05675,STR_118,2025-05-01,06:46:00,Thu,True,5.1,4,15.45,4
ORD_00040957,CUST_00589,STR_356,2024-10-25,20:44:00,Fri,True,3.9,5,10.74,4
ORD_00040958,CUST_02002,STR_470,2025-03-24,17:26:00,Mon,False,4.4,4,10.95,1
ORD_00040959,CUST_12844,STR_439,2025-07-31,08:23:00,Thu,True,4.0,3,17.96,4
ORD_00040960,CUST_14129,STR_329,2025-01-08,11:57:00,Wed,False,5.5,5,21.84,1
ORD_00040961,CUST_12097,STR_077,2025-07-28,07:27:00,Mon,False,6.2,4,8.50,1
ORD_00040962,CUST_00990,STR_102,2024-07-31,13:47:00,Wed,True,5.6,1,10.76,4
ORD_00040963,CUST_13874,STR_113,2024-05-25,17:22:00,Sat,True,3.3,4,10.98,4
ORD_00040964,CUST_14408,STR_337,2024-12-19,09:46:00,Thu,True,2.6,3,14.20,4
ORD_00040965,CUST_02138,STR_179,2024-03-21,07:57:00,Thu,True,4.1,5,24.20,4
ORD_00040966,CUST_14489,STR_177,2024-11-20,15:13:00,Wed,True,2.7,4,9.95,4
ORD_00040967,CUST_01231,STR_472,2024-06-16,10:41:00,Sun,False,4.7,1,12.77,1
ORD_00040968,CUST_08527,STR_220,2025-06-02,11:59:00,Mon,False,1.3,4,16.50,2
ORD_00040969,CUST_12192,STR_375,2024-02-09,15:44:00,Fri,False,3.6,5,6.68,3
ORD_00040970,CUST_07521,STR_082,2025-09-01,15:47:00,Mon,True,3.6,3,20.81,4
ORD_00040971,CUST_09386,STR_062,2025-10-16,08:21:00,Thu,False,5.1,5,14.17,1
ORD_00040972,CUST_10036,STR_255,2024-09-05,08:14:00,Thu,True,5.4,4,11.10,4
ORD_00040973,CUST_03304,STR_122,2024-02-05,12:28:00,Mon,False,7.7,4,17.71,1
ORD_00040974,CUST_02404,STR_345,2025-01-15,07:43:00,Wed,False,2.4,3,28.67,3
ORD_00040975,CUST_11405,STR_203,2025-03-05,16:28:00,Wed,False,3.3,4,17.54,4
ORD_00040976,CUST_10569,STR_304,2024-04-15,10:43:00,Mon,False,4.1,4,7.95,4
ORD_00040977,CUST_11227,STR_266,2024-05-14,18:25:00,Tue,False,3.6,3,12.68,1
ORD_00040978,CUST_02308,STR_231,2024-06-15,17:54:00,Sat,False,4.4,4,11.92,1
ORD_00040979,CUST_09585,STR_480,2025-03-12,12:32:00,Wed,False,4.9,3,9.63,2
ORD_00040980,CUST_06437,STR_297,2025-03-15,08:12:00,Sat,False,5.0,3,14.89,4
ORD_00040981,CUST_08129,STR_059,2024-07-31,16:36:00,Wed,False,4.4,5,5.89,2
ORD_00040982,CUST_01496,STR_364,2025-08-10,13:53:00,Sun,True,2.7,5,16.62,4
ORD_00040983,CUST_07064,STR_463,2025-06-24,17:09:00,Tue,False,6.5,2,9.61,1
ORD_00040984,CUST_06271,STR_140,2024-01-04,08:14:00,Thu,False,4.0,5,11.95,2
ORD_00040985,CUST_13864,STR_159,2025-08-20,13:38:00,Wed,False,4.1,5,12.94,1
ORD_00040986,CUST_06805,STR_062,2024-02-01,16:05:00,Thu,True,2.5,5,24.62,4
ORD_00040987,CUST_01783,STR_109,2025-08-21,19:47:00,Thu,False,3.7,5,13.15,2
ORD_00040988,CUST_10359,STR_153,2025-08-31,16:37:00,Sun,False,2.9,3,6.98,2
ORD_00040989,CUST_00796,STR_269,2024-11-20,07:15:00,Wed,False,2.7,5,16.05,2
ORD_00040990,CUST_11052,STR_117,2024-03-29,15:19:00,Fri,False,5.6,2,15.29,1
ORD_00040991,CUST_00810,STR_393,2025-07-04,18:56:00,Fri,True,6.0,1,17.58,4
ORD_00040992,CUST_08454,STR_265,2025-08-20,12:52:00,Wed,False,5.3,3,13.27,1
ORD_00040993,CUST_06093,STR_366,2024-02-04,19:36:00,Sun,False,7.5,5,6.11,1
ORD_00040994,CUST_06237,STR_288,2025-11-10,11:08:00,Mon,False,6.0,4,13.04,1
ORD_00040995,CUST_06734,STR_211,2025-05-09,10:16:00,Fri,False,7.1,1,9.19,1
ORD_00040996,CUST_12715,STR_447,2025-04-20,08:35:00,Sun,False,5.3,4,11.93,1
ORD_00040997,CUST_02028,STR_111,2024-10-08,14:31:00,Tue,False,2.2,5,8.21,2
ORD_00040998,CUST_10975,STR_359,2025-08-13,06:51:00,Wed,False,4.0,4,7.29,1
ORD_00040999,CUST_08530,STR_211,2025-11-10,09:14:00,Mon,False,9.1,5,18.18,1
ORD_00041000,CUST_06401,STR_162,2025-01-21,11:32:00,Tue,False,4.5,3,15.98,2
ORD_00041001,CUST_14471,STR_228,2024-06-05,14:33:00,Wed,False,3.0,4,16.40,2
ORD_00041002,CUST_06157,STR_070,2025-05-28,15:18:00,Wed,False,6.9,4,9.39,1
ORD_00041003,CUST_07170,STR_414,2024-08-06,06:40:00,Tue,False,4.6,3,9.11,3
ORD_00041004,CUST_14222,STR_060,2024-03-08,18:48:00,Fri,False,5.3,4,17.97,4
ORD_00041005,CUST_04987,STR_369,2024-08-03,06:06:00,Sat,True,3.7,4,14.00,4
ORD_00041006,CUST_04928,STR_202,2024-08-23,06:36:00,Fri,False,3.4,5,6.80,2
ORD_00041007,CUST_11144,STR_141,2024-10-23,10:08:00,Wed,True,5.9,4,18.72,4
ORD_00041008,CUST_03878,STR_321,2024-10-03,09:32:00,Thu,True,6.8,4,15.20,4
ORD_00041009,CUST_04512,STR_268,2025-02-01,08:58:00,Sat,False,5.0,2,17.27,1
ORD_00041010,CUST_03223,STR_441,2024-04-15,11:57:00,Mon,False,7.7,5,8.81,1
ORD_00041011,CUST_04390,STR_177,2025-03-12,21:29:00,Wed,False,5.8,4,11.99,1
ORD_00041012,CUST_02237,STR_137,2024-08-02,14:05:00,Fri,True,5.0,5,4.03,4
ORD_00041013,CUST_13302,STR_255,2025-08-05,07:35:00,Tue,True,5.1,1,24.14,4
ORD_00041014,CUST_01249,STR_218,2025-03-17,12:44:00,Mon,False,5.7,4,28.22,4
ORD_00041015,CUST_05184,STR_429,2025-10-10,13:11:00,Fri,False,3.3,5,24.60,2
ORD_00041016,CUST_01391,STR_039,2025-12-25,06:11:00,Thu,False,3.5,3,25.23,4
ORD_00041017,CUST_11659,STR_296,2025-04-01,13:36:00,Tue,False,6.3,1,9.24,1
ORD_00041018,CUST_06354,STR_245,2025-08-17,20:10:00,Sun,False,3.3,4,7.16,2
ORD_00041019,CUST_14705,STR_014,2025-11-20,00:03:00,Thu,True,3.2,2,12.67,4
ORD_00041020,CUST_02188,STR_118,2025-07-12,14:40:00,Sat,False,1.8,3,12.68,2
ORD_00041021,CUST_07122,STR_330,2025-05-27,11:27:00,Tue,False,5.1,3,9.27,3
ORD_00041022,CUST_02995,STR_037,2025-10-08,07:48:00,Wed,False,2.2,3,12.90,2
ORD_00041023,CUST_10678,STR_262,2025-10-13,07:45:00,Mon,False,3.2,3,11.05,2
ORD_00041024,CUST_03083,STR_268,2024-02-16,12:05:00,Fri,False,5.5,5,14.39,4
ORD_00041025,CUST_10536,STR_143,2025-07-07,07:46:00,Mon,False,5.4,3,3.58,1
ORD_00041026,CUST_09057,STR_244,2024-12-03,13:53:00,Tue,False,4.6,4,12.06,4
ORD_00041027,CUST_01981,STR_426,2024-09-13,07:43:00,Fri,True,5.2,5,16.97,4
ORD_00041028,CUST_06692,STR_216,2024-03-08,07:47:00,Fri,False,7.3,2,18.31,1
ORD_00041029,CUST_01059,STR_305,2025-08-18,20:46:00,Mon,True,4.4,4,20.43,4
ORD_00041030,CUST_09080,STR_005,2025-08-13,11:32:00,Wed,False,6.2,5,3.68,1
ORD_00041031,CUST_09889,STR_165,2024-06-26,22:42:00,Wed,False,3.4,4,21.11,3
ORD_00041032,CUST_07387,STR_087,2025-06-06,14:46:00,Fri,True,3.3,1,16.54,4
ORD_00041033,CUST_03871,STR_491,2025-07-14,08:41:00,Mon,False,4.5,4,10.55,3
ORD_00041034,CUST_05158,STR_437,2025-12-30,13:38:00,Tue,False,2.8,4,13.52,3
ORD_00041035,CUST_09388,STR_399,2024-11-05,16:27:00,Tue,True,6.0,2,28.09,4
ORD_00041036,CUST_09083,STR_387,2025-05-13,13:10:00,Tue,False,5.6,4,23.52,3
ORD_00041037,CUST_14299,STR_199,2024-05-02,08:05:00,Thu,False,1.0,4,10.94,2
ORD_00041038,CUST_12368,STR_446,2025-09-03,08:14:00,Wed,False,5.1,1,11.36,1
ORD_00041039,CUST_08188,STR_118,2024-09-13,11:54:00,Fri,True,4.1,3,20.43,4
ORD_00041040,CUST_11168,STR_494,2025-12-24,06:57:00,Wed,False,4.4,3,11.95,1
ORD_00041041,CUST_01765,STR_016,2024-11-23,12:19:00,Sat,True,3.4,4,25.85,4
ORD_00041042,CUST_02594,STR_182,2024-02-08,11:58:00,Thu,False,7.0,4,30.22,4
ORD_00041043,CUST_00189,STR_184,2024-10-28,08:11:00,Mon,False,4.3,4,13.58,2
ORD_00041044,CUST_07952,STR_294,2025-07-12,13:48:00,Sat,True,3.4,3,25.98,4
ORD_00041045,CUST_04944,STR_164,2024-06-03,13:18:00,Mon,False,5.4,4,13.44,1
ORD_00041046,CUST_01808,STR_425,2024-12-14,08:22:00,Sat,True,4.8,4,20.98,4
ORD_00041047,CUST_00971,STR_120,2024-07-22,08:19:00,Mon,True,5.5,4,13.55,4
ORD_00041048,CUST_06279,STR_291,2025-09-23,18:03:00,Tue,False,4.5,4,14.98,4
ORD_00041049,CUST_10721,STR_173,2024-11-20,12:23:00,Wed,False,2.5,4,10.46,2
ORD_00041050,CUST_08733,STR_331,2025-01-22,17:24:00,Wed,False,4.1,3,12.95,1
ORD_00041051,CUST_05229,STR_060,2024-07-12,14:30:00,Fri,False,3.1,2,7.27,2
ORD_00041052,CUST_13965,STR_240,2025-02-01,07:52:00,Sat,False,3.9,4,11.69,4
ORD_00041053,CUST_09185,STR_475,2025-07-06,18:36:00,Sun,True,7.1,4,28.36,4
ORD_00041054,CUST_06456,STR_287,2025-11-26,17:42:00,Wed,False,3.5,4,13.64,4
ORD_00041055,CUST_13625,STR_405,2025-09-13,11:51:00,Sat,True,4.6,3,11.83,4
ORD_00041056,CUST_04482,STR_173,2025-08-07,14:56:00,Thu,True,2.8,4,16.91,4
ORD_00041057,CUST_06162,STR_248,2025-06-09,07:04:00,Mon,False,3.3,4,14.11,2
ORD_00041058,CUST_14937,STR_491,2024-04-24,11:15:00,Wed,False,7.4,4,15.20,1
ORD_00041059,CUST_04611,STR_386,2025-06-19,11:46:00,Thu,False,4.2,5,27.84,4
ORD_00041060,CUST_10837,STR_046,2024-08-25,06:48:00,Sun,True,4.9,1,15.42,4
ORD_00041061,CUST_01410,STR_169,2025-09-06,08:20:00,Sat,True,4.1,4,24.98,4
ORD_00041062,CUST_02840,STR_298,2025-05-26,08:41:00,Mon,False,4.5,2,29.28,4
ORD_00041063,CUST_05001,STR_094,2025-02-25,06:14:00,Tue,False,3.5,4,12.84,1
ORD_00041064,CUST_14824,STR_430,2025-08-19,16:01:00,Tue,False,5.7,5,21.65,4
ORD_00041065,CUST_10474,STR_172,2025-05-12,07:19:00,Mon,False,3.2,1,7.91,2
ORD_00041066,CUST_00571,STR_139,2025-04-10,06:38:00,Thu,False,7.4,2,15.18,1
ORD_00041067,CUST_03709,STR_053,2024-08-20,18:37:00,Tue,False,4.8,5,10.17,4
ORD_00041068,CUST_05157,STR_382,2024-01-04,22:53:00,Thu,False,6.1,4,18.11,1
ORD_00041069,CUST_04556,STR_154,2024-11-01,07:05:00,Fri,False,5.5,4,21.13,1
ORD_00041070,CUST_07634,STR_163,2025-04-15,14:15:00,Tue,True,5.1,4,20.54,4
ORD_00041071,CUST_07153,STR_029,2025-06-10,11:25:00,Tue,False,3.3,3,8.51,2
ORD_00041072,CUST_05778,STR_483,2024-02-07,20:43:00,Wed,False,1.9,2,17.53,2
ORD_00041073,CUST_12579,STR_182,2025-06-03,08:41:00,Tue,False,3.5,2,12.83,2
ORD_00041074,CUST_02208,STR_062,2025-09-30,10:09:00,Tue,False,7.7,4,9.48,1
ORD_00041075,CUST_13964,STR_048,2024-10-12,09:58:00,Sat,True,5.6,4,31.46,4
ORD_00041076,CUST_09593,STR_301,2025-07-29,04:28:00,Tue,False,5.0,5,8.00,4
ORD_00041077,CUST_00731,STR_457,2025-08-03,07:54:00,Sun,True,4.8,4,10.29,4
ORD_00041078,CUST_10098,STR_083,2024-02-18,08:18:00,Sun,True,3.8,4,21.31,4
ORD_00041079,CUST_14207,STR_010,2025-04-24,11:28:00,Thu,False,6.5,2,17.50,1
ORD_00041080,CUST_07756,STR_013,2024-02-11,06:29:00,Sun,False,4.3,4,6.77,2
ORD_00041081,CUST_07297,STR_069,2024-01-29,13:57:00,Mon,True,4.7,5,14.07,4
ORD_00041082,CUST_06775,STR_198,2025-12-09,09:20:00,Tue,False,3.8,3,28.55,4
ORD_00041083,CUST_00563,STR_282,2024-05-12,09:17:00,Sun,False,3.1,2,11.24,2
ORD_00041084,CUST_13244,STR_370,2024-05-04,07:32:00,Sat,False,5.3,2,8.79,1
ORD_00041085,CUST_08530,STR_331,2024-06-24,16:12:00,Mon,False,2.3,3,15.99,2
ORD_00041086,CUST_07372,STR_280,2024-08-16,13:20:00,Fri,True,7.1,4,16.10,4
ORD_00041087,CUST_09985,STR_239,2025-12-23,11:25:00,Tue,False,5.3,4,10.88,1
ORD_00041088,CUST_01881,STR_041,2024-05-11,21:50:00,Sat,True,3.2,5,16.98,4
ORD_00041089,CUST_08591,STR_214,2024-03-23,09:28:00,Sat,False,6.9,3,12.62,1
ORD_00041090,CUST_13882,STR_102,2024-09-28,12:56:00,Sat,False,7.8,4,6.93,1
ORD_00041091,CUST_01266,STR_128,2024-08-17,20:11:00,Sat,True,5.8,5,22.51,4
ORD_00041092,CUST_00395,STR_156,2025-10-22,13:49:00,Wed,False,3.3,4,5.53,2
ORD_00041093,CUST_13681,STR_361,2025-07-16,16:14:00,Wed,False,4.0,4,9.68,1
ORD_00041094,CUST_00891,STR_418,2025-09-16,07:06:00,Tue,False,2.2,4,15.61,2
ORD_00041095,CUST_14417,STR_169,2025-12-28,06:16:00,Sun,True,5.3,2,15.90,4
ORD_00041096,CUST_04996,STR_271,2024-10-16,08:20:00,Wed,False,4.7,4,12.62,2
ORD_00041097,CUST_05213,STR_139,2025-06-17,06:46:00,Tue,False,2.2,5,11.53,2
ORD_00041098,CUST_02192,STR_498,2024-09-12,18:57:00,Thu,True,3.1,4,25.06,4
ORD_00041099,CUST_05971,STR_280,2025-04-01,06:43:00,Tue,False,3.0,4,9.70,2
ORD_00041100,CUST_07694,STR_037,2024-08-20,05:07:00,Tue,False,5.6,4,13.69,1
ORD_00041101,CUST_14252,STR_272,2025-12-18,10:39:00,Thu,False,3.7,3,15.35,2
ORD_00041102,CUST_01951,STR_150,2025-01-08,19:55:00,Wed,False,2.5,4,23.12,2
ORD_00041103,CUST_05663,STR_346,2025-10-08,11:29:00,Wed,False,3.9,5,10.92,1
ORD_00041104,CUST_06564,STR_467,2025-02-13,18:38:00,Thu,True,6.7,4,11.97,4
ORD_00041105,CUST_02996,STR_422,2025-12-04,10:45:00,Thu,False,4.2,4,15.53,3
ORD_00041106,CUST_04913,STR_342,2024-04-16,07:03:00,Tue,False,6.3,3,9.56,1
ORD_00041107,CUST_06685,STR_395,2024-05-02,11:01:00,Thu,True,4.3,4,24.69,4
ORD_00041108,CUST_06959,STR_013,2024-04-19,16:59:00,Fri,False,2.2,1,11.46,2
ORD_00041109,CUST_04951,STR_069,2024-03-25,10:01:00,Mon,False,6.6,4,14.43,1
ORD_00041110,CUST_04397,STR_398,2024-01-02,18:31:00,Tue,False,5.2,4,8.48,1
ORD_00041111,CUST_04639,STR_175,2025-04-21,21:47:00,Mon,True,3.4,5,19.40,4
ORD_00041112,CUST_01913,STR_422,2025-01-27,10:48:00,Mon,True,4.0,5,20.44,4
ORD_00041113,CUST_10335,STR_240,2025-02-13,14:20:00,Thu,False,7.7,1,23.19,1
