"customer_id";"order_id";"order_date";"order_time";"day_of_week";"order_channel";"store_id";"store_location_type";"region";"customer_age_group";"customer_gender";"is_rewards_member";"cart_size";"num_customizations";"total_spend";"fulfillment_time_min";"drink_category";"has_food_item";"order_ahead";"customer_satisfaction"
"CUST_00715";"ORD_00006190";"2024-07-01";"13:57";"Mon";"Drive-Thru";"STR_184";"Suburban";"West";"25-34";"Male";"True";4;1;12.0;6.0;"Brewed Coffee";"False";"False";3
"CUST_04487";"ORD_00006191";"2025-02-07";"11:56";"Fri";"Kiosk";"STR_068";"Urban";"Southeast";"35-44";"Female";"False";1;2;5.88;5.0;"Tea";"False";"False";3
"CUST_10677";"ORD_00006192";"2024-04-04";"11:12";"Thu";"Mobile App";"STR_003";"Rural";"West";"18-24";"Female";"True";3;0;10.27;3.2;"Tea";"False";"True";4
"CUST_08812";"ORD_00006193";"2025-09-22";"21:09";"Mon";"Mobile App";"STR_307";"Urban";"Northeast";"18-24";"Female";"True";2;2;11.59;4.4;"Brewed Coffee";"True";"False";4
"CUST_08471";"ORD_00006194";"2025-08-29";"15:11";"Fri";"Mobile App";"STR_037";"Urban";"West";"45-54";"Female";"False";1;2;7.75;3.1;"Frappuccino";"True";"True";5
"CUST_01571";"ORD_00006195";"2024-12-07";"17:13";"Sat";"Mobile App";"STR_364";"Suburban";"West";"45-54";"Male";"False";5;1;19.92;4.2;"Other";"False";"True";4
"CUST_09159";"ORD_00006196";"2024-02-09";"09:50";"Fri";"In-Store Cashier";"STR_184";"Suburban";"West";"25-34";"Female";"False";4;1;12.23;2.6;"Frappuccino";"False";"False";2
"CUST_04889";"ORD_00006197";"2025-05-07";"19:16";"Wed";"Mobile App";"STR_249";"Suburban";"Southwest";"25-34";"Male";"False";3;1;14.3;4.1;"Other";"True";"True";5
"CUST_14881";"ORD_00006198";"2024-06-27";"18:06";"Thu";"Drive-Thru";"STR_211";"Urban";"Northeast";"35-44";"Male";"False";3;0;9.61;5.1;"Brewed Coffee";"False";"False";4
"CUST_07365";"ORD_00006199";"2025-02-07";"16:24";"Fri";"In-Store Cashier";"STR_308";"Rural";"West";"25-34";"Male";"False";1;0;6.94;3.0;"Other";"True";"False";3
"CUST_00084";"ORD_00006200";"2025-12-02";"15:29";"Tue";"Drive-Thru";"STR_060";"Suburban";"Northeast";"25-34";"Female";"True";3;3;13.78;6.9;"Espresso";"False";"False";4
"CUST_04659";"ORD_00006201";"2025-03-26";"18:46";"Wed";"In-Store Cashier";"STR_048";"Urban";"Midwest";"45-54";"Male";"False";2;1;7.59;3.5;"Espresso";"False";"False";4
"CUST_07463";"ORD_00006202";"2025-04-11";"09:37";"Fri";"Mobile App";"STR_257";"Rural";"West";"35-44";"Male";"True";6;5;26.05;5.8;"Brewed Coffee";"True";"False";4
"CUST_05191";"ORD_00006203";"2025-12-14";"13:12";"Sun";"Kiosk";"STR_464";"Suburban";"West";"18-24";"Male";"False";2;3;10.75;2.6;"Espresso";"False";"False";3
"CUST_05605";"ORD_00006204";"2025-05-08";"06:46";"Thu";"Mobile App";"STR_492";"Rural";"Northeast";"25-34";"Male";"True";4;2;16.77;6.2;"Frappuccino";"False";"True";3
"CUST_03541";"ORD_00006205";"2024-05-25";"17:51";"Sat";"In-Store Cashier";"STR_476";"Urban";"West";"35-44";"Prefer not to say";"False";5;0;16.14;2.2;"Other";"True";"False";5
"CUST_08490";"ORD_00006206";"2025-05-30";"08:42";"Fri";"Drive-Thru";"STR_067";"Rural";"Midwest";"18-24";"Male";"False";3;1;11.71;4.2;"Refresher";"True";"False";5
"CUST_03125";"ORD_00006207";"2024-04-26";"09:38";"Fri";"Drive-Thru";"STR_095";"Urban";"Midwest";"25-34";"Male";"False";2;0;6.57;5.6;"Brewed Coffee";"False";"False";1
"CUST_07737";"ORD_00006208";"2024-06-20";"09:07";"Thu";"Drive-Thru";"STR_374";"Rural";"Southwest";"25-34";"Male";"False";4;2;15.3;6.2;"Refresher";"True";"False";4
"CUST_03555";"ORD_00006209";"2025-01-03";"10:00";"Fri";"Mobile App";"STR_405";"Rural";"Southeast";"45-54";"Male";"True";3;2;14.47;4.3;"Espresso";"False";"True";2
"CUST_13200";"ORD_00006210";"2025-02-13";"10:37";"Thu";"In-Store Cashier";"STR_137";"Urban";"Southwest";"25-34";"Non-binary";"False";3;0;9.29;3.9;"Refresher";"False";"False";2
"CUST_04508";"ORD_00006211";"2024-01-02";"13:14";"Tue";"In-Store Cashier";"STR_369";"Suburban";"Southeast";"35-44";"Female";"True";1;2;7.25;4.7;"Espresso";"False";"False";2
"CUST_09652";"ORD_00006212";"2024-05-05";"13:30";"Sun";"Drive-Thru";"STR_222";"Suburban";"Midwest";"35-44";"Female";"False";1;2;8.03;8.1;"Tea";"False";"False";2
"CUST_03465";"ORD_00006213";"2025-10-23";"11:00";"Thu";"In-Store Cashier";"STR_246";"Rural";"Midwest";"35-44";"Female";"False";3;1;11.94;2.9;"Other";"True";"False";1
"CUST_08130";"ORD_00006214";"2024-12-14";"11:28";"Sat";"Drive-Thru";"STR_021";"Rural";"Midwest";"45-54";"Female";"False";4;2;15.41;6.9;"Espresso";"False";"False";4
"CUST_00506";"ORD_00006215";"2025-07-27";"18:37";"Sun";"Kiosk";"STR_483";"Rural";"Midwest";"35-44";"Female";"False";5;2;15.93;2.7;"Other";"False";"False";4
"CUST_09680";"ORD_00006216";"2024-02-14";"16:05";"Wed";"Mobile App";"STR_222";"Suburban";"Midwest";"35-44";"Female";"True";3;1;11.59;3.8;"Tea";"False";"False";5
"CUST_09909";"ORD_00006217";"2025-11-11";"07:00";"Tue";"In-Store Cashier";"STR_214";"Suburban";"Southwest";"55+";"Male";"True";4;1;13.32;1.9;"Refresher";"False";"False";4
"CUST_14540";"ORD_00006218";"2025-11-22";"12:05";"Sat";"Mobile App";"STR_100";"Urban";"Southwest";"25-34";"Male";"True";5;3;20.08;3.7;"Refresher";"False";"False";3
"CUST_00835";"ORD_00006219";"2025-09-30";"20:15";"Tue";"Drive-Thru";"STR_049";"Rural";"Southwest";"35-44";"Female";"True";1;0;6.45;3.3;"Other";"False";"False";5
"CUST_03048";"ORD_00006220";"2024-11-22";"06:51";"Fri";"Mobile App";"STR_127";"Suburban";"Southeast";"18-24";"Male";"False";5;1;19.8;3.6;"Other";"True";"True";4
"CUST_13338";"ORD_00006221";"2025-03-31";"09:57";"Mon";"Drive-Thru";"STR_421";"Suburban";"Southwest";"18-24";"Male";"True";1;1;4.66;7.2;"Tea";"False";"False";4
"CUST_09174";"ORD_00006222";"2025-03-13";"20:09";"Thu";"Drive-Thru";"STR_173";"Suburban";"Southeast";"55+";"Female";"True";3;1;9.68;7.0;"Brewed Coffee";"False";"False";3
"CUST_05923";"ORD_00006223";"2025-03-19";"06:35";"Wed";"Drive-Thru";"STR_374";"Rural";"Southwest";"55+";"Male";"False";3;0;10.28;3.2;"Brewed Coffee";"True";"False";2
"CUST_12070";"ORD_00006224";"2025-03-17";"07:08";"Mon";"In-Store Cashier";"STR_368";"Suburban";"Northeast";"35-44";"Male";"True";5;2;19.05;3.9;"Other";"True";"False";5
"CUST_03796";"ORD_00006225";"2024-02-27";"14:38";"Tue";"Mobile App";"STR_482";"Rural";"Southeast";"18-24";"Female";"False";4;1;14.84;5.8;"Frappuccino";"False";"False";5
"CUST_10550";"ORD_00006226";"2024-11-04";"12:55";"Mon";"Drive-Thru";"STR_438";"Urban";"Southeast";"45-54";"Female";"False";3;0;12.67;4.9;"Other";"True";"False";4
"CUST_07260";"ORD_00006227";"2024-03-22";"17:25";"Fri";"In-Store Cashier";"STR_124";"Rural";"Southeast";"35-44";"Female";"False";1;0;6.36;1.0;"Frappuccino";"True";"False";4
"CUST_00831";"ORD_00006228";"2024-05-01";"13:04";"Wed";"In-Store Cashier";"STR_366";"Rural";"Northeast";"55+";"Male";"True";4;0;11.59;2.9;"Espresso";"False";"False";5
"CUST_02038";"ORD_00006229";"2024-10-24";"11:25";"Thu";"In-Store Cashier";"STR_182";"Rural";"Northeast";"55+";"Male";"False";3;0;10.75;2.8;"Espresso";"False";"False";5
"CUST_10588";"ORD_00006230";"2025-08-18";"16:10";"Mon";"Mobile App";"STR_241";"Rural";"West";"18-24";"Female";"True";4;4;21.1;3.9;"Tea";"True";"False";4
"CUST_12940";"ORD_00006231";"2025-03-18";"06:44";"Tue";"Mobile App";"STR_200";"Urban";"Northeast";"18-24";"Female";"False";3;2;15.6;6.9;"Refresher";"True";"True";3
"CUST_11107";"ORD_00006232";"2024-11-10";"01:50";"Sun";"Mobile App";"STR_359";"Suburban";"Southwest";"18-24";"Male";"False";6;0;20.53;2.1;"Brewed Coffee";"True";"True";5
"CUST_00894";"ORD_00006233";"2024-08-12";"07:21";"Mon";"Kiosk";"STR_128";"Urban";"Northeast";"35-44";"Male";"False";2;1;9.22;3.1;"Tea";"True";"False";3
"CUST_09281";"ORD_00006234";"2024-05-27";"11:18";"Mon";"Drive-Thru";"STR_129";"Suburban";"Midwest";"25-34";"Female";"True";8;1;22.58;7.5;"Other";"False";"False";3
"CUST_11371";"ORD_00006235";"2024-10-14";"07:54";"Mon";"In-Store Cashier";"STR_291";"Urban";"Northeast";"55+";"Male";"False";1;1;7.36;1.6;"Espresso";"True";"False";4
"CUST_12416";"ORD_00006236";"2024-01-08";"12:27";"Mon";"Drive-Thru";"STR_444";"Suburban";"West";"18-24";"Female";"False";2;1;9.94;4.7;"Frappuccino";"True";"False";2
"CUST_00281";"ORD_00006237";"2025-11-18";"18:58";"Tue";"Drive-Thru";"STR_332";"Urban";"Southwest";"25-34";"Male";"False";2;3;8.58;8.5;"Frappuccino";"False";"False";1
"CUST_01916";"ORD_00006238";"2024-03-27";"20:13";"Wed";"In-Store Cashier";"STR_357";"Rural";"West";"18-24";"Female";"True";10;2;27.74;4.6;"Espresso";"False";"False";3
"CUST_01519";"ORD_00006239";"2024-11-16";"07:09";"Sat";"Mobile App";"STR_323";"Urban";"West";"18-24";"Male";"False";4;2;14.64;3.9;"Refresher";"False";"True";4
"CUST_09128";"ORD_00006240";"2025-10-17";"17:38";"Fri";"Mobile App";"STR_327";"Suburban";"Southwest";"25-34";"Male";"True";3;4;15.87;5.5;"Frappuccino";"True";"False";1
"CUST_10556";"ORD_00006241";"2025-10-19";"07:20";"Sun";"In-Store Cashier";"STR_362";"Suburban";"Midwest";"35-44";"Female";"False";2;1;9.69;3.5;"Other";"False";"False";4
"CUST_06829";"ORD_00006242";"2025-07-22";"16:59";"Tue";"Drive-Thru";"STR_475";"Rural";"Northeast";"45-54";"Male";"False";2;1;10.7;5.9;"Tea";"True";"False";4
"CUST_02544";"ORD_00006243";"2024-11-28";"17:23";"Thu";"Kiosk";"STR_141";"Suburban";"Midwest";"35-44";"Male";"False";5;3;20.09;2.6;"Brewed Coffee";"True";"False";5
"CUST_01713";"ORD_00006244";"2024-10-11";"07:42";"Fri";"Mobile App";"STR_440";"Urban";"Midwest";"25-34";"Female";"True";4;1;15.98;1.8;"Refresher";"False";"True";5
"CUST_13171";"ORD_00006245";"2024-11-29";"18:29";"Fri";"Mobile App";"STR_456";"Rural";"Southwest";"45-54";"Female";"False";2;5;12.78;4.2;"Other";"False";"True";3
"CUST_02654";"ORD_00006246";"2025-08-30";"06:24";"Sat";"Kiosk";"STR_331";"Rural";"West";"25-34";"Female";"True";5;0;14.84;3.2;"Other";"False";"False";4
"CUST_13421";"ORD_00006247";"2025-06-29";"06:03";"Sun";"Drive-Thru";"STR_173";"Suburban";"Southeast";"25-34";"Female";"True";4;1;12.65;3.8;"Refresher";"False";"False";2
"CUST_09867";"ORD_00006248";"2024-04-03";"08:21";"Wed";"In-Store Cashier";"STR_127";"Suburban";"Southeast";"35-44";"Male";"True";6;2;20.54;5.2;"Frappuccino";"False";"False";2
"CUST_10038";"ORD_00006249";"2024-01-06";"18:27";"Sat";"Drive-Thru";"STR_268";"Urban";"Southwest";"25-34";"Male";"False";4;1;13.27;4.3;"Frappuccino";"False";"False";4
"CUST_13688";"ORD_00006250";"2024-03-03";"15:14";"Sun";"Mobile App";"STR_426";"Urban";"Southeast";"25-34";"Male";"False";3;2;14.78;4.1;"Other";"True";"False";5
"CUST_02895";"ORD_00006251";"2025-04-26";"20:16";"Sat";"Mobile App";"STR_044";"Urban";"Southeast";"35-44";"Male";"True";2;6;16.01;2.3;"Frappuccino";"False";"True";5
"CUST_08733";"ORD_00006252";"2024-06-13";"15:58";"Thu";"Mobile App";"STR_241";"Rural";"West";"25-34";"Non-binary";"False";2;0;7.67;2.8;"Other";"False";"True";5
"CUST_05554";"ORD_00006253";"2024-04-19";"16:23";"Fri";"In-Store Cashier";"STR_240";"Urban";"Northeast";"55+";"Male";"False";3;1;10.02;3.3;"Tea";"False";"False";4
"CUST_14691";"ORD_00006254";"2024-08-07";"07:27";"Wed";"Mobile App";"STR_072";"Urban";"Southeast";"18-24";"Male";"True";3;0;11.66;4.8;"Other";"False";"True";4
"CUST_03149";"ORD_00006255";"2024-08-08";"07:28";"Thu";"Mobile App";"STR_260";"Urban";"Midwest";"25-34";"Female";"True";5;3;21.26;3.5;"Brewed Coffee";"True";"False";3
"CUST_09232";"ORD_00006256";"2025-03-07";"16:10";"Fri";"Drive-Thru";"STR_410";"Suburban";"Southeast";"45-54";"Female";"False";2;2;10.68;7.8;"Frappuccino";"False";"False";2
"CUST_00352";"ORD_00006257";"2024-02-15";"11:51";"Thu";"Drive-Thru";"STR_427";"Rural";"West";"45-54";"Male";"True";1;0;6.66;5.8;"Espresso";"True";"False";3
"CUST_07772";"ORD_00006258";"2024-03-30";"03:58";"Sat";"Mobile App";"STR_251";"Urban";"West";"45-54";"Prefer not to say";"False";7;1;26.96;3.2;"Brewed Coffee";"True";"False";5
"CUST_08447";"ORD_00006259";"2024-07-11";"19:55";"Thu";"Mobile App";"STR_462";"Rural";"Northeast";"18-24";"Female";"True";2;2;12.18;4.8;"Other";"False";"True";4
"CUST_13040";"ORD_00006260";"2025-03-09";"15:18";"Sun";"Drive-Thru";"STR_387";"Suburban";"West";"35-44";"Female";"False";2;1;7.74;6.5;"Other";"False";"False";5
"CUST_14589";"ORD_00006261";"2024-05-26";"11:50";"Sun";"Mobile App";"STR_038";"Urban";"Northeast";"18-24";"Male";"True";5;6;23.13;5.2;"Brewed Coffee";"False";"True";4
"CUST_04517";"ORD_00006262";"2025-11-03";"10:56";"Mon";"Mobile App";"STR_294";"Suburban";"Midwest";"25-34";"Female";"True";7;1;25.89;5.3;"Espresso";"True";"False";5
"CUST_03050";"ORD_00006263";"2025-06-03";"07:20";"Tue";"Mobile App";"STR_104";"Suburban";"Southeast";"55+";"Female";"True";4;6;20.69;5.3;"Espresso";"False";"True";4
"CUST_11040";"ORD_00006264";"2025-03-12";"11:56";"Wed";"Drive-Thru";"STR_032";"Urban";"Northeast";"18-24";"Non-binary";"True";3;2;10.62;5.4;"Tea";"False";"False";4
"CUST_13663";"ORD_00006265";"2024-09-13";"08:11";"Fri";"In-Store Cashier";"STR_019";"Urban";"West";"35-44";"Female";"False";2;1;7.1;3.4;"Frappuccino";"False";"False";4
"CUST_12181";"ORD_00006266";"2025-07-04";"07:44";"Fri";"Mobile App";"STR_434";"Rural";"West";"18-24";"Male";"True";5;4;22.29;4.5;"Brewed Coffee";"False";"False";3
"CUST_03762";"ORD_00006267";"2025-01-13";"07:54";"Mon";"Mobile App";"STR_103";"Suburban";"Midwest";"35-44";"Female";"True";3;5;19.15;5.2;"Frappuccino";"True";"True";4
"CUST_00189";"ORD_00006268";"2025-10-24";"17:22";"Fri";"Mobile App";"STR_078";"Suburban";"Southeast";"35-44";"Male";"True";2;2;11.64;2.8;"Brewed Coffee";"True";"True";2
"CUST_08525";"ORD_00006269";"2025-02-07";"13:16";"Fri";"Mobile App";"STR_462";"Rural";"Northeast";"25-34";"Female";"False";2;5;14.9;3.4;"Other";"False";"True";2
"CUST_01946";"ORD_00006270";"2025-08-29";"10:27";"Fri";"Mobile App";"STR_458";"Urban";"Southwest";"45-54";"Female";"True";7;5;28.94;5.5;"Refresher";"False";"True";2
"CUST_01725";"ORD_00006271";"2025-04-08";"07:25";"Tue";"Mobile App";"STR_411";"Urban";"Midwest";"45-54";"Male";"True";3;3;15.27;1.9;"Espresso";"False";"False";4
"CUST_06472";"ORD_00006272";"2025-06-21";"01:36";"Sat";"Mobile App";"STR_092";"Rural";"Southeast";"25-34";"Female";"False";6;1;21.4;6.1;"Brewed Coffee";"True";"True";5
"CUST_11672";"ORD_00006273";"2025-12-15";"22:23";"Mon";"Mobile App";"STR_495";"Suburban";"Southeast";"18-24";"Female";"False";3;4;16.64;4.9;"Tea";"False";"False";4
"CUST_13466";"ORD_00006274";"2024-05-04";"16:35";"Sat";"Mobile App";"STR_351";"Suburban";"West";"25-34";"Male";"True";3;3;15.02;4.9;"Espresso";"False";"False";5
"CUST_08047";"ORD_00006275";"2025-03-14";"10:37";"Fri";"Drive-Thru";"STR_085";"Suburban";"West";"18-24";"Female";"False";5;1;16.93;6.1;"Other";"True";"False";4
"CUST_10228";"ORD_00006276";"2024-10-19";"11:51";"Sat";"Mobile App";"STR_103";"Suburban";"Midwest";"18-24";"Male";"True";6;3;21.83;4.5;"Other";"False";"True";5
"CUST_00001";"ORD_00006277";"2025-11-20";"12:52";"Thu";"Drive-Thru";"STR_138";"Rural";"West";"35-44";"Male";"False";3;0;9.91;5.3;"Other";"False";"False";2
"CUST_04231";"ORD_00006278";"2024-03-28";"16:24";"Thu";"Drive-Thru";"STR_149";"Rural";"West";"35-44";"Female";"True";5;1;15.3;7.8;"Refresher";"False";"False";1
"CUST_01917";"ORD_00006279";"2024-01-24";"06:45";"Wed";"Drive-Thru";"STR_052";"Urban";"Southeast";"18-24";"Female";"True";6;1;21.07;4.5;"Refresher";"True";"False";2
"CUST_03514";"ORD_00006280";"2024-02-02";"15:11";"Fri";"Mobile App";"STR_333";"Suburban";"Southwest";"18-24";"Female";"True";1;2;10.51;4.8;"Tea";"True";"False";5
"CUST_02109";"ORD_00006281";"2025-10-17";"15:37";"Fri";"Drive-Thru";"STR_497";"Rural";"Northeast";"25-34";"Female";"True";7;1;20.17;7.7;"Brewed Coffee";"False";"False";1
"CUST_01112";"ORD_00006282";"2024-06-03";"11:07";"Mon";"Mobile App";"STR_200";"Urban";"Northeast";"25-34";"Male";"False";4;1;17.64;3.4;"Brewed Coffee";"True";"True";2
"CUST_07913";"ORD_00006283";"2024-11-13";"13:48";"Wed";"Drive-Thru";"STR_042";"Rural";"Southeast";"25-34";"Female";"True";2;3;11.5;5.8;"Espresso";"False";"False";3
"CUST_02275";"ORD_00006284";"2025-01-09";"17:59";"Thu";"Mobile App";"STR_317";"Suburban";"Southeast";"18-24";"Male";"True";3;2;15.93;4.8;"Tea";"True";"True";5
"CUST_11418";"ORD_00006285";"2024-05-13";"12:35";"Mon";"Kiosk";"STR_037";"Urban";"West";"55+";"Non-binary";"True";4;1;12.09;3.1;"Frappuccino";"False";"False";5
"CUST_10649";"ORD_00006286";"2024-02-06";"11:20";"Tue";"Mobile App";"STR_198";"Suburban";"Southeast";"18-24";"Female";"True";5;4;22.4;3.2;"Tea";"True";"False";4
"CUST_01771";"ORD_00006287";"2025-04-04";"17:19";"Fri";"In-Store Cashier";"STR_283";"Urban";"Midwest";"55+";"Male";"True";3;1;11.13;2.5;"Brewed Coffee";"True";"False";4
"CUST_14053";"ORD_00006288";"2025-02-28";"12:46";"Fri";"In-Store Cashier";"STR_232";"Suburban";"Southeast";"25-34";"Female";"False";2;1;7.73;1.0;"Frappuccino";"False";"False";4
"CUST_13031";"ORD_00006289";"2025-07-23";"11:28";"Wed";"Drive-Thru";"STR_300";"Urban";"Southwest";"25-34";"Male";"False";4;1;12.91;3.8;"Refresher";"False";"False";2
"CUST_01978";"ORD_00006290";"2024-03-25";"10:36";"Mon";"Mobile App";"STR_440";"Urban";"Midwest";"18-24";"Female";"True";5;0;18.0;4.0;"Refresher";"True";"True";4
"CUST_08208";"ORD_00006291";"2025-01-16";"07:40";"Thu";"Mobile App";"STR_261";"Rural";"West";"45-54";"Male";"True";4;5;17.64;4.7;"Tea";"False";"True";3
"CUST_09976";"ORD_00006292";"2025-06-22";"06:43";"Sun";"Mobile App";"STR_085";"Suburban";"West";"25-34";"Female";"False";4;2;15.2;4.1;"Other";"False";"False";4
"CUST_04814";"ORD_00006293";"2024-11-02";"17:27";"Sat";"Drive-Thru";"STR_159";"Suburban";"Southwest";"25-34";"Male";"False";2;1;8.56;3.9;"Espresso";"False";"False";4
"CUST_06455";"ORD_00006294";"2025-09-03";"17:29";"Wed";"Drive-Thru";"STR_068";"Urban";"Southeast";"35-44";"Female";"True";2;3;9.48;4.7;"Refresher";"False";"False";5
"CUST_09037";"ORD_00006295";"2024-06-16";"15:10";"Sun";"Drive-Thru";"STR_230";"Suburban";"Southeast";"18-24";"Male";"True";1;2;6.01;3.5;"Refresher";"False";"False";3
"CUST_07454";"ORD_00006296";"2025-10-05";"07:59";"Sun";"In-Store Cashier";"STR_394";"Urban";"Midwest";"35-44";"Non-binary";"True";3;1;11.68;1.7;"Espresso";"True";"False";1
"CUST_00098";"ORD_00006297";"2025-06-25";"15:16";"Wed";"Mobile App";"STR_327";"Suburban";"Southwest";"25-34";"Female";"True";1;2;6.05;2.5;"Refresher";"False";"True";4
"CUST_05879";"ORD_00006298";"2024-06-12";"08:22";"Wed";"Drive-Thru";"STR_101";"Urban";"Midwest";"35-44";"Male";"True";1;2;7.1;8.3;"Espresso";"False";"False";2
"CUST_03275";"ORD_00006299";"2024-08-18";"22:04";"Sun";"Kiosk";"STR_215";"Urban";"Northeast";"18-24";"Male";"False";5;2;15.87;4.0;"Refresher";"False";"False";2
"CUST_03852";"ORD_00006300";"2024-10-28";"18:11";"Mon";"In-Store Cashier";"STR_394";"Urban";"Midwest";"25-34";"Female";"True";2;0;6.01;4.8;"Refresher";"False";"False";2
"CUST_05741";"ORD_00006301";"2024-05-08";"17:26";"Wed";"In-Store Cashier";"STR_139";"Suburban";"Midwest";"18-24";"Male";"True";3;1;11.48;4.5;"Espresso";"False";"False";4
"CUST_00287";"ORD_00006302";"2025-09-06";"05:46";"Sat";"Drive-Thru";"STR_281";"Urban";"Midwest";"35-44";"Prefer not to say";"False";2;0;8.96;3.4;"Frappuccino";"True";"False";4
"CUST_07674";"ORD_00006303";"2024-04-13";"09:12";"Sat";"Mobile App";"STR_305";"Rural";"Southeast";"18-24";"Female";"True";5;5;20.81;2.9;"Tea";"False";"False";5
"CUST_10734";"ORD_00006304";"2024-06-05";"12:09";"Wed";"Mobile App";"STR_004";"Urban";"Southwest";"25-34";"Female";"True";4;1;16.51;3.0;"Tea";"False";"True";4
"CUST_06739";"ORD_00006305";"2024-02-03";"10:20";"Sat";"Drive-Thru";"STR_336";"Rural";"Southwest";"45-54";"Female";"False";4;1;14.61;4.0;"Frappuccino";"False";"False";5
"CUST_04142";"ORD_00006306";"2025-05-21";"08:11";"Wed";"Mobile App";"STR_240";"Urban";"Northeast";"35-44";"Female";"True";4;4;19.31;5.4;"Espresso";"True";"True";4
"CUST_00802";"ORD_00006307";"2025-10-11";"06:32";"Sat";"Drive-Thru";"STR_461";"Urban";"Southeast";"35-44";"Female";"False";1;1;6.46;4.3;"Brewed Coffee";"False";"False";5
"CUST_02424";"ORD_00006308";"2025-03-19";"12:43";"Wed";"In-Store Cashier";"STR_019";"Urban";"West";"55+";"Female";"True";4;4;16.59;2.6;"Brewed Coffee";"False";"False";4
"CUST_09577";"ORD_00006309";"2024-05-25";"10:06";"Sat";"Mobile App";"STR_374";"Rural";"Southwest";"35-44";"Male";"True";3;1;12.94;5.2;"Other";"True";"False";4
"CUST_05978";"ORD_00006310";"2024-02-04";"18:47";"Sun";"Drive-Thru";"STR_344";"Rural";"Midwest";"25-34";"Male";"True";4;3;16.38;7.3;"Frappuccino";"False";"False";5
"CUST_03843";"ORD_00006311";"2025-01-30";"07:56";"Thu";"Mobile App";"STR_152";"Suburban";"Northeast";"25-34";"Female";"True";5;5;21.97;3.8;"Other";"False";"True";5
"CUST_05679";"ORD_00006312";"2024-10-19";"20:16";"Sat";"Mobile App";"STR_015";"Rural";"West";"25-34";"Female";"True";9;1;30.98;3.8;"Brewed Coffee";"True";"True";5
"CUST_03675";"ORD_00006313";"2025-07-26";"02:06";"Sat";"Mobile App";"STR_298";"Rural";"Northeast";"25-34";"Male";"True";8;1;26.89;4.7;"Frappuccino";"False";"False";5
"CUST_03836";"ORD_00006314";"2025-04-11";"12:02";"Fri";"Mobile App";"STR_338";"Suburban";"Northeast";"35-44";"Male";"True";6;1;21.28;4.2;"Espresso";"False";"True";5
"CUST_11376";"ORD_00006315";"2024-06-16";"13:53";"Sun";"In-Store Cashier";"STR_345";"Urban";"Southeast";"35-44";"Male";"False";3;0;8.72;3.7;"Espresso";"False";"False";5
"CUST_11977";"ORD_00006316";"2024-04-11";"08:58";"Thu";"Drive-Thru";"STR_497";"Rural";"Northeast";"45-54";"Female";"True";5;3;16.72;2.0;"Refresher";"False";"False";5
"CUST_05384";"ORD_00006317";"2025-08-21";"12:17";"Thu";"In-Store Cashier";"STR_028";"Suburban";"Southeast";"35-44";"Male";"False";2;2;10.66;2.1;"Other";"False";"False";4
"CUST_05953";"ORD_00006318";"2025-04-26";"15:37";"Sat";"Mobile App";"STR_109";"Suburban";"West";"18-24";"Male";"True";3;2;12.39;4.1;"Brewed Coffee";"False";"True";5
"CUST_13038";"ORD_00006319";"2025-01-06";"12:40";"Mon";"Mobile App";"STR_140";"Rural";"West";"55+";"Male";"False";4;1;14.59;6.4;"Refresher";"False";"False";2
"CUST_06545";"ORD_00006320";"2024-09-25";"07:37";"Wed";"Drive-Thru";"STR_379";"Urban";"Southeast";"18-24";"Male";"True";2;1;8.93;4.9;"Brewed Coffee";"False";"False";2
"CUST_10542";"ORD_00006321";"2025-04-03";"11:33";"Thu";"Mobile App";"STR_073";"Suburban";"Southwest";"45-54";"Female";"True";6;0;21.1;4.8;"Other";"True";"True";3
